ID,Level,Name,HP,SP,EA,PA,ED,PD,Plat,Gems,Notes
1,10,Blessed Pollen,0,0,0,0,2,2,12,6,
2,10,Brash's Kiss,1,0,2,2,0,0,12,6,
3,10,Cloud Cake,0,1,3,0,0,0,12,6,
4,10,Dark Owlie Feather,0,3,0,1,0,0,12,6,
5,10,Elefauna Flower,1,0,3,0,0,0,12,6,
6,10,Eternal Falls Mushroom,3,0,0,0,1,0,12,6,
7,10,Frost Root,-7,0,0,0,0,0,24,12,Sleep Immunity
8,10,GK Slippers,0,4,0,0,0,0,12,6,
9,10,Lake Azore Pearl,2,0,0,0,1,1,12,6,
10,10,Pamboo Cane,4,0,0,0,0,0,12,6,
11,10,Quartex Crystal,-7,0,0,0,0,0,24,12,Confuse Immunity
12,10,Skelepup Spark,0,3,1,0,0,0,12,6,
13,10,Woodman Axe Head,1,0,0,3,0,0,12,6,
14,20,Bean Stalk,2,0,0,0,11,0,36,16,
15,20,Elemental Explosion,6,0,6,0,0,0,36,16,
16,20,Emerald Scales,0,0,0,9,0,3,36,16,
17,20,Flower of Despair,6,0,0,6,0,0,36,16,
18,20,Forest Banner,10,0,0,0,0,4,36,16,
19,20,Forging Hammer,9,0,5,5,-1,-1,36,16,
20,20,Frozen Claws,4,0,0,0,5,5,36,16,
21,20,Helzbelz Bells,6,10,0,0,0,0,36,16,
22,20,Jungle Banner,10,0,0,0,4,0,36,16,
23,20,Monk's Mountain Banner,0,0,0,4,8,0,36,16,
24,20,Monks Robe,2,0,0,0,0,11,36,16,
25,20,Mt. Gemma Banner,10,0,-3,-3,4,4,36,16,
26,20,Nero Orbs,0,3,6,0,0,6,36,16,
27,20,Obsidian Lava,0,0,0,0,7,7,36,16,
28,20,Ship Captain Logs,6,6,4,0,0,0,36,16,
29,20,Skyline Peak Gem,14,2,0,0,0,0,36,16,
30,20,Stony Shield,0,0,4,0,8,0,36,16,
31,20,Sunfall Shores Banner,0,0,9,0,0,3,36,16,
32,20,Volcano Banner,0,0,9,9,0,0,36,16,
33,30,Arrow of Love,4,14,20,0,0,0,90,42,
34,30,Bauble of the Dawn,28,0,7,7,0,0,90,42,
35,30,Cactus Flower,0,-10,0,0,9,9,90,42,
36,30,Dark Warro Thorn,0,3,0,17,7,7,90,42,
37,30,Dragon Shackle,0,-5,0,0,13,13,90,42,
38,30,Echino Shell,18,0,0,0,0,18,90,42,
39,30,Everlasting Snowball,0,0,15,0,0,15,90,42,
40,30,Fractured Shell,18,0,0,0,18,0,90,42,
41,30,Geotoad Teeth,12,-5,0,12,0,0,90,42,
42,30,Gold Piece Die,0,0,12,12,6,6,90,42,
43,30,Gravitron Pebble,0,13,0,0,26,0,90,42,
44,30,Lost Swords,4,14,0,20,0,0,90,42,
45,30,Magicite Staff,0,3,17,0,7,7,90,42,
46,30,Monastery Idol,18,0,0,0,9,9,90,42,
47,30,Mushies,14,10,0,0,0,16,90,42,
48,30,Mystic Map,9,-10,9,0,0,0,90,42,
49,30,Nanaslug's Horn,12,-5,12,0,0,0,90,42,
50,30,Nox's Nightmare,0,-10,12,12,0,0,90,42,
51,30,Palmda's Talon,9,-10,0,9,0,0,90,42,
52,30,Papa's Antlers,0,0,0,15,15,0,90,42,
53,30,Patchkin's Rind,7,-5,14,14,0,0,90,42,
54,30,Peepsie Eggs,0,0,15,0,15,0,90,42,
55,30,Shackler's Gem,7,0,0,0,14,14,90,42,
56,30,Shard of Dawn Landing,0,8,16,16,0,0,90,42,
57,30,Shattered Gatestone,14,10,0,0,16,0,90,42,
58,30,Temple Stone,16,0,16,0,0,0,90,42,
59,30,Tiki Idol,0,13,0,0,0,26,90,42,
60,30,Truncherous Hammer,0,0,0,15,0,15,90,42,
61,30,Vanquished Soul,16,0,0,16,0,0,90,42,
62,35,Cage of Despair,16,-10,0,0,12,12,120,58,
63,35,Charcoal Idol,26,26,5,5,0,0,120,58,
64,35,Dark Wind Venom,20,0,0,0,25,0,120,58,
65,35,Flying Carpeta Fragment,15,-10,20,-10,0,0,120,58,
66,35,Frozen Coin,0,0,15,15,7,7,120,58,
67,35,Gogs Cog,15,-10,-10,20,0,0,120,58,
68,35,Leggy Eggs,20,0,0,0,0,25,120,58,
69,35,Molten Coin,0,0,8,8,16,16,120,58,
70,35,Moon Rock,10,0,0,0,17,17,120,58,
71,35,Petrified Dragon Egg,15,-10,0,0,0,24,120,58,
72,35,Petrified Mama Baby,15,-10,0,0,24,0,120,58,
73,35,Saiyam's Trident,15,10,0,20,0,0,120,58,
74,35,Scent of Skustunk,10,-10,16,16,0,0,120,58,
75,35,Shard of Rudolffe,18,10,20,0,0,0,120,58,
